Time (ms),Stimulus (%),A_only,B_only,A_and_B
6215.8,10,-67.19651505,-70.49196294,-73.40766207
6215.900000000001,10,-67.15963696,-70.4729412,-73.38742734
6216,10,-67.1226203,-70.45386498,-73.36715284
6216.1,10,-67.08546334,-70.43473427,-73.34683882
6216.200000000001,10,-67.04816428,-70.41554909,-73.32648548
6216.3,10,-67.01072126,-70.39630944,-73.30609304
6216.400000000001,10,-66.97313241,-70.37701533,-73.28566172
6216.5,10,-66.93539576,-70.35766674,-73.26519172
6216.6,10,-66.89750931,-70.33826369,-73.24468324
6216.700000000001,10,-66.85947102,-70.31880615,-73.22413647
6216.8,10,-66.82127876,-70.29929413,-73.20355162
6216.900000000001,10,-66.78293038,-70.2797276,-73.18292885
6217,10,-66.74442363,-70.26010655,-73.16226836
6217.1,10,-66.70575625,-70.24043096,-73.14157032
6217.200000000001,10,-66.66692587,-70.22070081,-73.12083489
6217.3,10,-66.62793009,-70.20091607,-73.10006226
6217.400000000001,10,-66.58876643,-70.1810767,-73.07925257
6217.5,10,-66.54943236,-70.16118269,-73.058406
6217.6,10,-66.50992526,-70.14123399,-73.03752268
6217.700000000001,10,-66.47024245,-70.12123056,-73.01660278
6217.8,10,-66.43038118,-70.10117237,-72.99564643
6217.900000000001,10,-66.39033863,-70.08105935,-72.97465378
6218,10,-66.3501119,-70.06089147,-72.95362496
6218.1,10,-66.30969801,-70.04066867,-72.9325601
6218.200000000001,10,-66.26909389,-70.0203909,-72.91145934
6218.3,10,-66.22829642,-70.00005809,-72.8903228
6218.400000000001,10,-66.18730236,-69.97967018,-72.8691506
6218.5,10,-66.14610839,-69.95922711,-72.84794286
6218.6,10,-66.10471112,-69.9387288,-72.82669968
6218.700000000001,10,-66.06310705,-69.91817518,-72.80542119
6218.8,10,-66.02129258,-69.89756618,-72.78410748
6218.900000000001,10,-65.97926403,-69.87690171,-72.76275865
6219,10,-65.93701759,-69.85618169,-72.74137482
6219.1,10,-65.89454938,-69.83540602,-72.71995606
6219.200000000001,10,-65.85185537,-69.81457463,-72.69850248
6219.3,10,-65.80893146,-69.7936874,-72.67701415
6219.400000000001,10,-65.76577341,-69.77274425,-72.65549117
6219.5,10,-65.72237685,-69.75174506,-72.63393362
6219.6,10,-65.67873732,-69.73068974,-72.61234157
6219.700000000001,10,-65.63485019,-69.70957817,-72.5907151
6219.8,10,-65.59071074,-69.68841023,-72.56905428
6219.900000000001,10,-65.54631409,-69.66718581,-72.54735918
6220,10,-65.50165522,-69.64590478,-72.52562986
6220.1,10,-65.45672895,-69.62456702,-72.50386638
6220.200000000001,10,-65.41152998,-69.60317239,-72.48206881
6220.3,10,-65.36605282,-69.58172076,-72.4602372
6220.400000000001,10,-65.32029184,-69.56021199,-72.43837159
6220.5,10,-65.27424123,-69.53864594,-72.41647205
6220.6,10,-65.22789501,-69.51702245,-72.39453861
6220.700000000001,10,-65.18124701,-69.49534138,-72.37257132
6220.8,10,-65.13429086,-69.47360258,-72.35057022
6220.900000000001,10,-65.08702003,-69.45180587,-72.32853534
6221,10,-65.03942776,-69.42995109,-72.30646673
6221.1,10,-64.99150706,-69.40803808,-72.28436441
6221.200000000001,10,-64.94325077,-69.38606666,-72.26222841
6221.3,10,-64.89465146,-69.36403665,-72.24005876
6221.400000000001,10,-64.84570147,-69.34194787,-72.21785548
6221.5,10,-64.79639291,-69.31980012,-72.19561858
6221.6,10,-64.7467176,-69.29759323,-72.1733481
6221.700000000001,10,-64.69666713,-69.27532698,-72.15104403
6221.8,10,-64.64623277,-69.25300117,-72.1287064
6221.900000000001,10,-64.59540553,-69.2306156,-72.10633521
6222,10,-64.5441761,-69.20817006,-72.08393046
6222.1,10,-64.49253487,-69.18566433,-72.06149217
6222.200000000001,10,-64.44047187,-69.16309818,-72.03902032
6222.3,10,-64.3879768,-69.14047139,-72.01651493
6222.400000000001,10,-64.33503902,-69.11778372,-71.99397598
6222.5,10,-64.28164747,-69.09503494,-71.97140346
6222.6,10,-64.22779074,-69.0722248,-71.94879737
6222.700000000001,10,-64.17345698,-69.04935306,-71.9261577
6222.8,10,-64.11863392,-69.02641945,-71.90348442
6222.900000000001,10,-64.06330884,-69.00342371,-71.88077752
6223,10,-64.00746855,-68.98036559,-71.85803698
6223.1,10,-63.95109936,-68.95724481,-71.83526278
6223.200000000001,10,-63.89418706,-68.93406109,-71.81245488
6223.3,10,-63.83671691,-68.91081415,-71.78961326
6223.400000000001,10,-63.7786736,-68.8875037,-71.76673789
6223.5,10,-63.7200412,-68.86412944,-71.74382874
6223.6,10,-63.66080319,-68.84069108,-71.72088576
6223.700000000001,10,-61.65094236,-67.8221883,-68.75290892
6223.8,10,-59.69123352,-66.8549603,-66.02075161
6223.900000000001,10,-57.74935911,-65.92894606,-63.44638927
6224,10,-55.79416591,-65.03554961,-60.96789964
6224.1,10,-53.79369455,-64.16726437,-58.5323919
6224.200000000001,10,-51.71316942,-63.31738251,-56.09103771
6224.3,10,-49.51267621,-62.47976289,-53.59505554
6224.400000000001,10,-47.14419483,-61.64863849,-50.99188531
6224.5,10,-44.54751293,-60.81844941,-48.2208977
6224.6,10,-41.64427107,-59.98369073,-45.20788838
6224.700000000001,10,-38.32887645,-59.13876568,-41.85728447
6224.8,10,-34.45404323,-58.27783605,-38.04030371
6224.900000000001,10,-29.80677771,-57.39466114,-33.57592568
6225,10,-24.06658879,-56.48241575,-28.19869998
6225.1,10,-16.72876934,-55.53347603,-21.50130963
6225.200000000001,10,-6.954342466,-54.5391585,-12.8257745
6225.3,10,30,-53.48939317,-1.042269814
6225.400000000001,10,-65,-52.37230391,30
6225.5,10,-64.28487838,-51.17365874,-65
6225.6,10,-63.61050874,-49.87613522,-63.77702834
6225.700000000001,10,-62.97170355,-48.45832054,-62.60454267
6225.8,10,-62.36397239,-46.89332409,-61.4698195
6225.900000000001,10,-61.78338279,-45.14681341,-60.36146912
6226,10,-61.22645028,-43.1741737,-59.26895322
6226.1,10,-60.69005,-40.91630098,-58.18218035
6226.200000000001,10,-60.1713447,-38.29320547,-57.09114336
6226.3,10,-59.66772488,-35.19399071,-55.98556947
6226.400000000001,10,-59.17675816,-31.46061091,-54.85455651
6226.5,10,-58.6961455,-26.86048598,-53.68616749
6226.6,10,-58.22368232,-21.03815249,-52.46695105
6226.700000000001,10,-57.75722306,-13.42510443,-51.18134628
6226.8,10,-57.2946479,-3.060218376,-49.81091458
6226.900000000001,10,-56.83383041,30,-48.33331663
6227,10,-56.37260505,-65,-46.72091186
6227.1,10,-55.90873343,-64.8635105,-44.93879254
6227.200000000001,10,-55.43986828,-64.7315127,-42.94195525
6227.3,10,-54.96351366,-64.60376426,-40.67112617
6227.400000000001,10,-54.47698013,-64.48004111,-38.04642811
6227.5,10,-53.97733296,-64.36013567,-34.95747729
6227.6,10,-53.46133122,-64.24385537,-31.2473562
6227.700000000001,10,-52.92535496,-64.13102126,-26.6856325
6227.8,10,-52.36531689,-64.02146679,-20.92079865
6227.900000000001,10,-51.77655369,-63.91503676,-13.39174271
6228,10,-51.15369086,-63.81158631,-3.151794074
6228.1,10,-50.49047234,-63.71098006,30
6228.200000000001,10,-49.77954352,-63.61309134,-65
6228.3,10,-49.01217132,-63.51780143,-65.04426786
6228.400000000001,10,-48.17787881,-63.424999,-65.10293347
6228.5,10,-47.2639619,-63.33457944,-65.1752854
6228.6,10,-46.25484137,-63.24644441,-65.26061627
6228.700000000001,10,-45.13118078,-63.16050133,-65.3582194
6228.8,10,-43.86866618,-63.07666294,-65.46738634
6228.900000000001,10,-42.43628734,-62.99484693,-65.58740517
6229,10,-40.7938684,-62.91497553,-65.71755951
6229.1,10,-38.88844068,-62.83697526,-65.85712827
6229.200000000001,10,-36.6487805,-62.76077657,-66.00538593
6229.3,10,-33.97694844,-62.68631357,-66.16160352
6229.400000000001,10,-30.73475447,-62.61352379,-66.32505007
6229.5,10,-26.72128539,-62.54234796,-66.4949945
6229.6,10,-21.63393876,-62.47272976,-66.67070799
6229.700000000001,10,-14.99730712,-62.40461567,-66.8514666
6229.8,10,-6.025174083,-62.33795474,-67.03655418
6229.900000000001,10,30,-62.27269846,-67.22526547
6230,10,-65,-62.20880058,-67.41690926
6230.1,10,-65.66285383,-62.146217,-67.61081162
6230.200000000001,10,-66.31681415,-62.0849056,-67.80631904
6230.3,10,-66.95837762,-62.02482613,-68.00280147
6230.400000000001,10,-67.58431203,-61.96594012,-68.19965515
6230.5,10,-68.19171408,-61.90821073,-68.39630523
6230.6,10,-68.77805404,-61.8516027,-68.59220806
6230.700000000001,10,-69.34120584,-61.7960822,-68.78685317
6230.8,10,-69.87946262,-61.74161681,-68.97976487
6230.900000000001,10,-70.391538,-61.6881754,-69.17050349
6231,10,-70.8765547,-61.63572804,-69.35866621
6231.1,10,-71.33402215,-61.58424599,-69.54388754
6231.200000000001,10,-71.76380546,-61.53370158,-69.72583932
6231.3,10,-72.16608814,-61.48406816,-69.90423049
6231.400000000001,10,-72.54133088,-61.43532007,-70.07880642
6231.5,10,-72.89022852,-61.38743255,-70.24934797
6231.6,10,-73.21366719,-61.34038171,-70.41567028
6231.700000000001,10,-73.51268304,-61.29414449,-70.57762132
6231.8,10,-73.78842378,-61.24869858,-70.73508021
6231.900000000001,10,-74.04211381,-61.20402243,-70.88795543
6232,10,-74.27502343,-61.16009517,-71.03618288
6232.1,10,-74.48844227,-61.11689657,-71.17972383
6232.200000000001,10,-74.68365707,-61.07440705,-71.31856288
6232.3,10,-74.86193344,-61.03260758,-71.45270589
6232.400000000001,10,-75.02450144,-60.99147972,-71.58217786
6232.5,10,-75.17254451,-60.95100553,-71.70702089
6232.6,10,-75.30719147,-60.91116758,-71.82729226
6232.700000000001,10,-75.42951097,-60.87194889,-71.94306245
6232.8,10,-75.54050821,-60.83333294,-72.05441338
6232.900000000001,10,-75.64112335,-60.79530363,-72.16143666
6233,10,-75.73223141,-60.75784524,-72.26423202
6233.1,10,-75.81464329,-60.72094243,-72.36290581
6233.200000000001,10,-75.88910759,-60.68458021,-72.45756964
6233.3,10,-75.95631314,-60.64874393,-72.54833911
6233.400000000001,10,-76.01689193,-60.61341925,-72.63533271
6233.5,10,-76.07142231,-60.5785921,-72.71867076
6233.6,10,-76.1204324,-60.54424872,-72.79847458
6233.700000000001,10,-76.16440351,-60.51037558,-72.8748656
6233.8,10,-76.20377357,-60.47695941,-72.94796472
6233.900000000001,10,-76.23894047,-60.44398715,-73.0178917
6234,10,-76.27026531,-60.41144596,-73.08476459
6234.1,10,-76.29807545,-60.37932319,-73.14869935
6234.200000000001,10,-76.32266744,-60.34760637,-73.20980948
6234.3,10,-76.34430974,-60.31628321,-73.26820565
6234.400000000001,10,-76.36324528,-60.28534154,-73.32399555
6234.5,10,-76.3796938,-60.25476936,-73.37728364
6234.6,10,-76.39385405,-60.22455479,-73.42817105
6234.700000000001,10,-76.40590577,-60.19468605,-73.47675545
6234.8,10,-76.41601154,-60.16515148,-73.52313102
6234.900000000001,10,-76.42431842,-60.13593949,-73.56738841
6235,10,-76.43095955,-60.10703858,-73.60961473
6235.1,10,-76.43605541,-60.07843731,-73.64989358
6235.200000000001,10,-76.43971522,-60.05012429,-73.68830512
6235.3,10,-76.44203793,-60.02208818,-73.72492607
6235.400000000001,10,-76.44311337,-59.99431768,-73.75982985
6235.5,10,-76.44302309,-59.96680147,-73.79308662
6235.6,10,-76.44184124,-59.93952828,-73.8247634
6235.700000000001,10,-76.43963528,-59.91248681,-73.85492415
6235.8,10,-76.4364667,-59.88566576,-73.88362988
6235.900000000001,10,-76.43239159,-59.85905379,-73.91093877
6236,10,-76.42746121,-59.83263955,-73.93690628
6236.1,10,-76.42172246,-59.8064116,-73.96158524
6236.200000000001,10,-76.4152183,-59.78035846,-73.98502598
6236.3,10,-76.40798819,-59.7544686,-74.00727644
6236.400000000001,10,-76.40006841,-59.72873036,-74.02838227
6236.5,10,-76.39149238,-59.70313203,-74.04838694
6236.6,10,-76.38229092,-59.67766175,-74.06733185
6236.700000000001,10,-76.37249256,-59.65230757,-74.08525642
6236.8,10,-76.3621237,-59.62705739,-74.1021982
6236.900000000001,10,-76.35120886,-59.60189897,-74.11819294
6237,10,-76.33977082,-59.57681992,-74.13327473
6237.1,10,-76.32783084,-59.55180765,-74.14747602
6237.200000000001,10,-76.31540874,-59.5268494,-74.16082776
6237.3,10,-76.30252306,-59.50193221,-74.17335945
6237.400000000001,10,-76.2891912,-59.47704291,-74.18509922
6237.5,10,-76.27542949,-59.45216807,-74.19607392
6237.6,10,-76.26125327,-59.42729404,-74.20630916
6237.700000000001,10,-76.24667703,-59.40240688,-74.2158294
6237.8,10,-76.23171445,-59.3774924,-74.22465799
6237.900000000001,10,-76.21637845,-59.35253607,-74.23281725
6238,10,-76.2006813,-59.32752308,-74.24032851
6238.1,10,-76.18463462,-59.30243826,-74.24721217
6238.200000000001,10,-76.16824948,-59.27726608,-74.25348775
6238.3,10,-76.1515364,-59.25199065,-74.25917392
6238.400000000001,10,-76.13450543,-59.22659564,-74.26428859
6238.5,10,-76.11716616,-59.20106434,-74.26884889
6238.6,10,-76.09952774,-59.17537956,-74.27287124
6238.700000000001,10,-76.08159896,-59.14952364,-74.27637141
6238.8,10,-76.06338823,-59.12347842,-74.27936451
6238.900000000001,10,-76.04490361,-59.09722522,-74.28186504
6239,10,-76.02615286,-59.07074478,-74.28388695
6239.1,10,-76.00714343,-59.04401726,-74.28544362
6239.200000000001,10,-75.9878825,-59.01702219,-74.28654791
6239.3,10,-75.96837698,-58.98973843,-74.28721222
6239.400000000001,10,-75.94863352,-58.96214416,-74.28744845
6239.5,10,-75.92865856,-58.9342168,-74.28726805
6239.6,10,-75.9084583,-58.90593302,-74.28668207
6239.700000000001,10,-75.88803874,-58.87726862,-74.28570115
6239.8,10,-75.86740568,-58.84819858,-74.28433553
6239.900000000001,10,-75.84656471,-58.81869691,-74.28259511
6240,10,-75.82552127,-58.78873668,-74.28048941
6240.1,10,-75.80428061,-58.7582899,-74.27802763
6240.200000000001,10,-75.78284783,-58.72732751,-74.27521868
6240.3,10,-75.76122785,-58.69581927,-74.27207111
6240.400000000001,10,-75.73942546,-58.66373372,-74.26859322
6240.5,10,-75.71744531,-58.63103811,-74.26479304
6240.6,10,-75.69529188,-58.59769828,-74.26067829
6240.700000000001,10,-75.67296956,-58.56367863,-74.25625648
6240.8,10,-75.65048259,-58.52894199,-74.25153486
6240.900000000001,10,-75.62783508,-58.49344953,-74.24652044
6241,10,-75.60503104,-58.45716068,-74.24122002
6241.1,10,-75.58207435,-58.42003296,-74.23564017
6241.200000000001,10,-75.5589688,-58.38202193,-74.22978727
6241.3,10,-75.53571806,-58.343081,-74.2236675
6241.400000000001,10,-75.5123257,-58.30316133,-74.21728684
6241.5,10,-75.48879519,-58.26221165,-74.2106511
6241.6,10,-75.46512991,-58.22017809,-74.2037659
6241.700000000001,10,-75.44133315,-58.17700403,-74.19663672
6241.8,10,-75.4174081,-58.13262991,-74.18926884
6241.900000000001,10,-75.39335786,-58.08699297,-74.18166741
6242,10,-75.36918547,-58.04002707,-74.17383742
6242.1,10,-75.34489386,-57.99166243,-74.16578373
6242.200000000001,10,-75.3204859,-57.94182535,-74.15751103
6242.3,10,-75.29596438,-57.89043792,-74.1490239
6242.400000000001,10,-75.27133201,-57.83741773,-74.1403268
6242.5,10,-75.24659144,-57.78267746,-74.13142402
6242.6,10,-75.22174522,-57.72612455,-74.12231979
6242.700000000001,10,-75.19679588,-57.66766077,-74.11301816
6242.8,10,-75.17174583,-57.60718173,-74.10352312
6242.900000000001,10,-75.14659746,-57.54457642,-74.09383852
6243,10,-75.12135308,-57.47972662,-74.08396811
6243.1,10,-75.09601493,-57.41250629,-74.07391554
6243.200000000001,10,-75.0705852,-57.34278094,-74.06368438
6243.3,10,-75.04506603,-57.27040681,-74.05327807
6243.400000000001,10,-75.01945949,-57.19523009,-74.04269998
6243.5,10,-74.9937676,-57.11708603,-74.03195339
6243.6,10,-74.96799234,-57.03579784,-74.02104149
6243.700000000001,10,-74.94213561,-56.95117563,-74.00996737
6243.8,10,-74.91619928,-56.86301511,-73.99873407
6243.900000000001,10,-74.89018518,-56.7710962,-73.98734453
6244,10,-74.86409506,-56.67518142,-73.97580161
6244.1,10,-74.83793066,-56.57501414,-73.96410812
6244.200000000001,10,-74.81169365,-56.47031657,-73.95226677
6244.3,10,-74.78538566,-56.36078753,-73.94028021
6244.400000000001,10,-74.75900828,-56.24609988,-73.92815104
6244.5,10,-74.73256306,-56.12589765,-73.91588177
6244.6,10,-74.70605151,-55.9997928,-73.90347485
6244.700000000001,10,-74.67947509,-55.86736144,-73.89093268
6244.8,10,-74.65283524,-55.72813965,-73.8782576
6244.900000000001,10,-74.62613334,-55.58161853,-73.86545188
6245,10,-74.59937074,-55.4272387,-73.85251773
6245.1,10,-74.57254877,-55.26438376,-73.83945732
6245.200000000001,10,-74.5456687,-55.09237293,-73.82627276
6245.3,10,-74.51873178,-54.91045231,-73.81296611
6245.400000000001,10,-74.49173923,-54.7177849,-73.79953937
6245.5,10,-74.46469222,-54.51343875,-73.78599451
6245.6,10,-74.4375919,-54.29637319,-73.77233343
6245.700000000001,10,-74.4104394,-54.06542252,-73.75855799
6245.8,10,-74.38323579,-53.81927667,-73.74467002
6245.900000000001,10,-74.35598214,-53.55645832,-73.73067129
6246,10,-74.32867947,-53.27529532,-73.71656352
6246.1,10,-74.30132879,-52.97388778,-73.70234842
6246.200000000001,10,-74.27393107,-52.65006804,-73.68802762
6246.3,10,-74.24648725,-52.30135211,-73.67360273
6246.400000000001,10,-74.21899825,-51.92488023,-73.65907534
6246.5,10,-74.19146496,-51.51734345,-73.64444696
6246.6,10,-74.16388826,-51.07489264,-73.62971911
6246.700000000001,10,-74.13626898,-50.59302445,-73.61489323
6246.8,10,-74.10860795,-50.0664375,-73.59997076
6246.900000000001,10,-74.08090596,-49.48884911,-73.58495308
6247,10,-74.05316378,-48.85275971,-73.56984157
6247.1,10,-74.02538217,-48.14914648,-73.55463754
6247.200000000001,10,-73.99756186,-47.36706067,-73.5393423
6247.3,10,-73.96970354,-46.49309138,-73.52395711
6247.400000000001,10,-73.94180791,-45.51064181,-73.50848321
6247.5,10,-73.91387564,-44.39893751,-73.4929218
6247.6,10,-73.88590737,-43.13164479,-73.47727407
6247.700000000001,10,-73.85790372,-41.6749099,-73.46154117
6247.8,10,-73.8298653,-39.98451893,-73.44572422
6247.900000000001,10,-73.80179271,-38.00168789,-73.42982432
6248,10,-73.7736865,-35.64665801,-73.41384255
6248.1,10,-73.74554725,-32.80865985,-73.39777996
6248.200000000001,10,-73.71737547,-29.32964409,-73.38163758
6248.3,10,-73.68917169,-24.97685048,-73.36541639
6248.400000000001,10,-73.66093641,-19.39437632,-73.34911739
6248.5,10,-73.63267011,-12.01286226,-73.33274152
6248.6,10,-73.60437326,-1.8696027,-73.31628973
6248.700000000001,10,-73.57604632,30,-73.29976292
6248.8,10,-73.54768972,-65,-73.28316199
6248.900000000001,10,-73.51930388,-65.63697442,-73.26648781
6249,10,-73.49088922,-66.25787878,-73.24974122
6249.1,10,-73.46244612,-66.85992496,-73.23292307
6249.200000000001,10,-73.43397497,-67.44066242,-73.21603415
6249.3,10,-73.40547612,-67.99801092,-73.19907528
6249.400000000001,10,-73.37694995,-68.53027971,-73.18204722
6249.5,10,-73.34839677,-69.0361736,-73.16495072
6249.6,10,-73.31981692,-69.51478659,-73.14778655
6249.700000000001,10,-73.29121071,-69.96558494,-73.13055541
6249.8,10,-73.26257844,-70.38838132,-73.11325801
6249.900000000001,10,-73.2339204,-70.78330235,-73.09589505
6250,10,-73.20523686,-71.15075155,-73.0784672
6250.1,10,-73.17652809,-71.49136991,-73.06097513
6250.200000000001,10,-73.14779435,-71.80599567,-73.04341947
6250.3,10,-73.11903586,-72.09562513,-73.02580086
6250.400000000001,10,-73.09025288,-72.36137543,-73.00811992
6250.5,10,-73.0614456,-72.60445031,-72.99037724
6250.6,10,-73.03261425,-72.8261095,-72.97257342
6250.700000000001,10,-73.00375902,-73.02764183,-72.95470902
6250.8,10,-72.9748801,-73.21034239,-72.93678462
6250.900000000001,10,-72.94597766,-73.37549342,-72.91880076
6251,10,-72.91705188,-73.52434894,-72.90075798
6251.1,10,-72.88810291,-73.65812263,-72.8826568
6251.200000000001,10,-72.8591309,-73.77797868,-72.86449773
6251.3,10,-72.830136,-73.88502527,-72.84628128
6251.400000000001,10,-72.80111833,-73.98031022,-72.82800792
6251.5,10,-72.772078,-74.06481854,-72.80967815
6251.6,10,-72.74301515,-74.13947147,-72.79129242
6251.700000000001,10,-72.71392985,-74.20512674,-72.77285119
6251.8,10,-72.68482222,-74.26257983,-72.75435491
6251.900000000001,10,-72.65569234,-74.31256588,-72.73580401
6252,10,-72.62654028,-74.35576222,-72.71719891
6252.1,10,-72.59736612,-74.39279116,-72.69854003
6252.200000000001,10,-72.56816991,-74.42422315,-72.67982778
6252.3,10,-72.53895172,-74.45057993,-72.66106254
6252.400000000001,10,-72.50971157,-74.47233782,-72.6422447
6252.5,10,-72.48044952,-74.48993094,-72.62337465
6252.6,10,-72.45116559,-74.50375435,-72.60445274
6252.700000000001,10,-72.4218598,-74.5141671,-72.58547934
6252.8,10,-72.39253217,-74.52149517,-72.5664548
6252.900000000001,10,-72.36318271,-74.52603415,-72.54737945
6253,10,-72.33381142,-74.52805189,-72.52825364
6253.1,10,-72.30441828,-74.52779089,-72.50907767
6253.200000000001,10,-72.2750033,-74.52547054,-72.48985189
6253.3,10,-72.24556643,-74.52128922,-72.47057658
6253.400000000001,10,-72.21610767,-74.5154262,-72.45125206
6253.5,10,-72.18662697,-74.50804345,-72.43187861
6253.6,10,-72.15712429,-74.49928718,-72.41245653
6253.700000000001,10,-72.12759958,-74.48928939,-72.39298609
6253.8,10,-72.0980528,-74.47816921,-72.37346756
6253.900000000001,10,-72.06848387,-74.4660341,-72.35390121
6254,10,-72.03889273,-74.45298101,-72.3342873
6254.1,10,-72.00927932,-74.43909736,-72.31462608
6254.200000000001,10,-71.97964354,-74.424462,-72.2949178
6254.3,10,-71.94998531,-74.40914601,-72.27516268
6254.400000000001,10,-71.92030453,-74.3932135,-72.25536097
6254.5,10,-71.89060112,-74.37672226,-72.23551288
6254.6,10,-71.86087496,-74.3597244,-72.21561864
6254.700000000001,10,-71.83112595,-74.34226688,-72.19567846
6254.8,10,-71.80135396,-74.32439207,-72.17569255
6254.900000000001,10,-71.77155888,-74.30613815,-72.1556611
6255,10,-71.74174057,-74.28753956,-72.13558432
6255.1,10,-71.71189891,-74.26862734,-72.11546239
6255.200000000001,10,-71.68203374,-74.24942951,-72.0952955
6255.3,10,-71.65214492,-74.22997131,-72.07508382
6255.400000000001,10,-71.62223231,-74.21027552,-72.05482752
6255.5,10,-71.59229574,-74.1903627,-72.03452678
6255.6,10,-71.56233505,-74.17025137,-72.01418175
6255.700000000001,10,-71.53235007,-74.14995828,-71.9937926
6255.8,10,-71.50234063,-74.12949851,-71.97335947
6255.900000000001,10,-71.47230654,-74.10888568,-71.95288251
6256,10,-71.44224762,-74.0881321,-71.93236186
6256.1,10,-71.41216367,-74.06724887,-71.91179766
6256.200000000001,10,-71.3820545,-74.04624601,-71.89119004
6256.3,10,-71.35191991,-74.02513257,-71.87053912
6256.400000000001,10,-71.32175968,-74.00391673,-71.84984503
6256.5,10,-71.29157361,-73.98260587,-71.82910789
6256.6,10,-71.26136146,-73.96120667,-71.8083278
6256.700000000001,10,-71.23112302,-73.93972516,-71.78750488
6256.8,10,-71.20085805,-73.91816679,-71.76663922
6256.900000000001,10,-71.17056632,-73.89653649,-71.74573094
6257,10,-71.14024759,-73.87483871,-71.72478011
6257.1,10,-71.1099016,-73.85307747,-71.70378684
6257.200000000001,10,-71.0795281,-73.83125642,-71.68275121
6257.3,10,-71.04912683,-73.80937886,-71.66167329
6257.400000000001,10,-71.01869753,-73.78744776,-71.64055317
6257.5,10,-70.98823992,-73.76546583,-71.61939092
6257.6,10,-70.95775374,-73.7434355,-71.59818661
6257.700000000001,10,-70.92723869,-73.72135899,-71.5769403
6257.8,10,-70.89669449,-73.69923828,-71.55565205
6257.900000000001,10,-70.86612084,-73.6770752,-71.53432192
6258,10,-70.83551745,-73.65487138,-71.51294997
6258.1,10,-70.80488401,-73.63262831,-71.49153623
6258.200000000001,10,-70.77422021,-73.61034733,-71.47008076
6258.3,10,-70.74352573,-73.58802965,-71.44858359
6258.400000000001,10,-70.71280024,-73.56567639,-71.42704477
6258.5,10,-70.68204343,-73.54328854,-71.40546432
6258.6,10,-70.65125495,-73.520867,-71.38384228
6258.700000000001,10,-70.62043446,-73.4984126,-71.36217866
6258.8,10,-70.58958161,-73.47592607,-71.3404735
6258.900000000001,10,-70.55869606,-73.45340809,-71.3187268
6259,10,-70.52777744,-73.43085927,-71.29693858
6259.1,10,-70.49682538,-73.40828015,-71.27510886
6259.200000000001,10,-70.46583952,-73.38567124,-71.25323764
6259.3,10,-70.43481947,-73.36303298,-71.23132491
6259.400000000001,10,-70.40376486,-73.34036579,-71.20937069
6259.5,10,-70.37267528,-73.31767003,-71.18737496
6259.6,10,-70.34155034,-73.29494604,-71.16533772
6259.700000000001,10,-70.31038964,-73.27219411,-71.14325896
6259.8,10,-70.27919277,-73.24941452,-71.12113866
6259.900000000001,10,-70.2479593,-73.22660751,-71.0989768
6260,10,-70.21668881,-73.2037733,-71.07677335
6260.1,10,-70.18538088,-73.18091209,-71.0545283
6260.200000000001,10,-70.15403505,-73.15802405,-71.03224161
6260.3,10,-70.1226509,-73.13510934,-71.00991325
6260.400000000001,10,-70.09122795,-73.1121681,-70.98754318
6260.5,10,-70.05976576,-73.08920045,-70.96513137
6260.6,10,-70.02826385,-73.06620652,-70.94267776
6260.700000000001,10,-69.99672176,-73.04318639,-70.92018231
6260.8,10,-69.96513899,-73.02014015,-70.89764497
6260.900000000001,10,-69.93351506,-72.99706788,-70.87506568
6261,10,-69.90184947,-72.97396964,-70.85244439
6261.1,10,-69.87014172,-72.95084548,-70.82978103
6261.200000000001,10,-69.83839128,-72.92769546,-70.80707554
6261.3,10,-69.80659765,-72.90451961,-70.78432785
6261.400000000001,10,-69.77476028,-72.88131795,-70.76153789
6261.5,10,-69.74287865,-72.85809053,-70.73870558
6261.6,10,-69.7109522,-72.83483734,-70.71583084
6261.700000000001,10,-69.67898038,-72.81155842,-70.69291359
6261.8,10,-69.64696263,-72.78825375,-70.66995373
6261.900000000001,10,-67.66489837,-71.76992335,-67.70195119
6262,10,-65.82739744,-70.83433069,-64.94499874
6262.1,10,-64.09812492,-69.96770446,-62.32354094
6262.200000000001,10,-62.44761695,-69.1589519,-59.77592802
6262.3,10,-60.85091896,-68.3990039,-57.24773325
6262.400000000001,10,-59.28589637,-67.68034108,-54.68679801
6262.5,10,-57.73193629,-66.99664449,-52.03892208
6262.6,10,-56.16885797,-66.3425334,-49.24339969
6262.700000000001,10,-54.57589982,-65.71336525,-46.22760947
6262.8,10,-52.93067102,-65.10508044,-42.89962627
6262.900000000001,10,-51.20795375,-64.51407993,-39.13723977
6263,10,-49.37821859,-63.93712699,-34.7705648
6263.1,10,-47.40566441,-63.37126682,-29.55296788
6263.200000000001,10,-45.24550169,-62.8137594,-23.10978008
6263.3,10,-42.84003557,-62.26202201,-14.84234499
6263.400000000001,10,-40.11281601,-61.71357869,-3.735769269
6263.5,10,-36.95959731,-61.16601422,30
6263.6,10,-33.23385578,-60.6169311,-65
6263.700000000001,10,-28.72265319,-60.06390738,-63.67151287
6263.8,10,-23.10455049,-59.50445419,-62.39548217
6263.900000000001,10,-15.87223878,-58.93597106,-61.15710199
6264,10,-6.18103635,-58.35569751,-59.94303251
6264.1,10,30,-57.76065894,-58.74079868
