Time (ms),Stimulus (%),Neuron A,Neuron B
5708.200000000001,10,-68.2091587,-62.56792982
5708.3,10,-68.16058174,-62.74014545
5708.400000000001,10,-68.19854183,-62.72332242
5708.5,10,-68.17719765,-62.52607731
5708.6,10,-68.17552154,-62.50230767
5708.700000000001,10,-68.13518326,-62.35421996
5708.8,10,-67.98882221,-62.07682364
5708.900000000001,10,-68.12065743,-62.12930122
5709,10,-68.1673466,-62.04270855
5709.1,10,-68.23763132,-62.04160777
5709.200000000001,10,-68.13461954,-61.95361346
5709.3,10,-68.19889104,-61.96686242
5709.400000000001,10,-68.25001657,-61.77564539
5709.5,10,-68.14465514,-61.63661387
5709.6,10,-67.99671321,-61.48856785
5709.700000000001,10,-68.0896838,-61.32843594
5709.8,10,-68.42108,-61.17286692
5709.900000000001,0,-68.39759306,-61.07896243
5710,0,-69.26756186,-61.85319601
5710.1,0,-70.14669761,-62.95101198
5710.200000000001,0,-70.94353492,-64.01311351
5710.3,0,-71.63374165,-64.82939266
5710.400000000001,0,-72.35685629,-65.87851916
5710.5,0,-73.04199302,-66.84509074
5710.6,0,-73.591787,-67.35469175
5710.700000000001,0,-74.17493834,-68.07095317
5710.8,0,-74.85599192,-68.70116216
5710.900000000001,0,-75.20032241,-69.37568603
5711,0,-75.72505295,-69.94805395
5711.1,0,-76.17859679,-70.54148003
5711.200000000001,0,-76.38833571,-71.24129418
5711.3,0,-76.76948701,-71.82651082
5711.400000000001,0,-76.92795205,-72.15503108
5711.5,0,-77.20090943,-72.73737587
5711.6,0,-77.26472525,-73.22856463
5711.700000000001,0,-77.41758174,-73.75489672
5711.8,0,-77.70903383,-74.39226405
5711.900000000001,0,-77.72926716,-74.55833103
5712,0,-77.86701613,-75.08089321
5712.1,0,-77.92723893,-75.19901284
5712.200000000001,0,-78.33028376,-75.16671353
5712.3,0,-78.31435242,-75.13722948
5712.400000000001,0,-78.2458093,-75.37930965
5712.5,0,-78.41216237,-75.51450292
5712.6,0,-78.66535976,-75.71298227
5712.700000000001,0,-78.64078999,-75.87303904
5712.8,0,-78.48314259,-76.2175569
5712.900000000001,0,-78.57308432,-76.06349202
5713,0,-78.57433257,-76.29727085
5713.1,0,-78.5135165,-76.37024936
5713.200000000001,0,-78.43145385,-76.44774023
5713.3,0,-78.42605267,-76.34367697
5713.400000000001,0,-78.52174945,-76.3577793
5713.5,0,-78.48394196,-76.57243807
5713.6,0,-78.30611236,-76.57103558
5713.700000000001,0,-78.52195901,-76.66711886
5713.8,0,-78.35809988,-76.69119606
5713.900000000001,0,-78.22387531,-76.49204043
5714,0,-78.33754212,-76.54725272
5714.1,0,-78.33914016,-76.5766883
5714.200000000001,0,-78.41293374,-76.65265924
5714.3,0,-78.41567785,-76.69688448
5714.400000000001,0,-78.25864697,-76.6767456
5714.5,0,-78.28267518,-76.75075283
5714.6,0,-78.23849882,-76.75037123
5714.700000000001,0,-78.33514569,-76.84393552
5714.8,0,-78.43842853,-76.86723229
5714.900000000001,0,-78.53170208,-76.70393838
5715,0,-78.42165851,-76.82780678
5715.1,0,-78.54028089,-76.70947818
5715.200000000001,0,-78.36356557,-76.67726048
5715.3,0,-78.36897452,-76.73530586
5715.400000000001,0,-78.46615924,-76.73071024
5715.5,0,-78.42941085,-76.80535913
5715.6,0,-78.41912487,-77.23798909
5715.700000000001,0,-78.42255732,-77.23865694
5715.8,0,-78.43526679,-77.26069049
5715.900000000001,0,-78.380304,-77.28873718
5716,0,-78.30743974,-77.29339244
5716.1,0,-78.33432207,-77.40258866
5716.200000000001,0,-78.41922481,-77.31824194
5716.3,0,-78.56819969,-77.24660539
5716.400000000001,0,-78.59395293,-77.07853511
5716.5,0,-78.6322503,-77.10133742
5716.6,0,-78.60695802,-76.88453402
5716.700000000001,0,-78.63106839,-76.69229287
5716.8,0,-78.40047556,-76.77658637
5716.900000000001,0,-78.17993833,-76.6236625
5717,0,-78.2954891,-76.7303564
5717.1,0,-78.2049941,-76.59985838
5717.200000000001,0,-78.18588086,-76.68097313
5717.3,0,-78.30866375,-76.65765847
5717.400000000001,0,-78.04651928,-76.95007751
5717.5,0,-78.14397724,-76.94473608
5717.6,0,-78.22110376,-76.85878
5717.700000000001,0,-78.16063331,-76.98142047
5717.8,0,-78.19935705,-76.93137217
5717.900000000001,0,-78.31382998,-76.71875829
5718,0,-78.28099122,-76.76380842
5718.1,0,-78.22294844,-76.78163473
5718.200000000001,0,-78.43375395,-76.7035841
5718.3,0,-78.40462565,-76.68308245
5718.400000000001,0,-78.39850955,-76.75557387
5718.5,0,-78.47987197,-76.4499892
5718.6,0,-78.15419353,-76.24980495
5718.700000000001,0,-78.2519595,-75.98564606
5718.8,0,-77.96923578,-75.66846043
5718.900000000001,0,-77.82166867,-75.57062617
5719,0,-77.82231538,-75.64209068
5719.1,0,-77.83931529,-75.66439805
5719.200000000001,0,-77.84223631,-75.59582225
5719.3,0,-77.93457899,-75.49968694
5719.400000000001,0,-78.08940679,-75.50500068
5719.5,0,-77.887689,-75.47926741
5719.6,0,-77.85839659,-75.70434756
5719.700000000001,0,-77.83536841,-75.80836758
5719.8,0,-77.58272848,-75.80773762
5719.900000000001,0,-77.52266857,-75.86011255
5720,0,-77.57332199,-75.89043089
5720.1,0,-77.51910496,-75.87057334
5720.200000000001,0,-77.30474253,-75.89403646
5720.3,0,-77.24828477,-75.89173373
5720.400000000001,0,-77.35980309,-75.84802255
5720.5,0,-77.4660931,-76.21532453
5720.6,0,-77.47526346,-76.28326972
5720.700000000001,0,-77.39746338,-76.31672961
5720.8,0,-77.36752121,-76.3629643
5720.900000000001,0,-77.55499862,-76.39281173
5721,0,-77.54717973,-76.51002694
5721.1,0,-77.22188433,-76.38627973
5721.200000000001,0,-77.23454098,-76.38302985
5721.3,0,-77.3113688,-76.1212846
5721.400000000001,0,-77.43186592,-76.11499379
5721.5,0,-77.64627398,-76.11363745
5721.6,0,-77.65976434,-76.0915992
5721.700000000001,0,-77.89654048,-76.17301481
5721.8,0,-77.87486395,-76.07707342
5721.900000000001,0,-78.0556692,-75.85431284
5722,0,-78.01083661,-75.91712633
5722.1,0,-77.8970586,-75.7760565
5722.200000000001,0,-77.75768225,-76.01130209
5722.3,0,-77.50179206,-76.08621007
5722.400000000001,0,-77.50434541,-76.09446316
5722.5,0,-77.23122806,-76.05980907
5722.6,0,-76.90511525,-75.91912819
5722.700000000001,0,-76.82482996,-76.01155932
5722.8,0,-76.79476866,-75.96824726
5722.900000000001,0,-76.86422473,-76.0030516
5723,0,-77.14207233,-76.1587209
5723.1,0,-77.1358742,-76.0604679
5723.200000000001,0,-77.05745525,-76.19412255
5723.3,0,-76.96572857,-76.20502951
5723.400000000001,0,-77.09969201,-76.07906143
5723.5,0,-77.13801601,-76.18965621
5723.6,0,-77.23619863,-76.09692422
5723.700000000001,0,-77.33472488,-76.04024181
5723.8,0,-77.40322903,-75.93456192
5723.900000000001,0,-77.21150585,-75.89715933
5724,0,-77.18393513,-75.92008107
5724.1,0,-76.99596678,-76.14288681
5724.200000000001,0,-76.95492401,-76.21881827
5724.3,0,-76.80442128,-76.10379279
5724.400000000001,0,-76.69052468,-76.2067463
5724.5,0,-76.83745573,-76.25817794
5724.6,0,-76.92497238,-76.26338596
5724.700000000001,0,-76.93899405,-76.16875492
5724.8,0,-76.70562284,-76.29110383
5724.900000000001,0,-76.86627918,-76.22415676
5725,0,-76.76639015,-76.30881623
5725.1,0,-76.63481577,-76.36508523
5725.200000000001,0,-76.72447716,-76.25672456
5725.3,0,-76.80291427,-76.16241111
5725.400000000001,0,-76.72479538,-76.19454954
5725.5,0,-76.73447395,-76.30752084
5725.6,0,-76.88181612,-76.14208782
5725.700000000001,0,-76.98591442,-76.13207001
5725.8,0,-76.92078219,-75.92799143
5725.900000000001,0,-76.87722073,-75.9442753
5726,0,-76.93198656,-75.94284204
5726.1,0,-76.8093005,-75.96950707
5726.200000000001,0,-76.67045457,-75.96729002
5726.3,0,-76.81558666,-75.92574882
5726.400000000001,0,-76.91516604,-75.58941916
5726.5,0,-76.76309576,-75.92669062
5726.6,0,-76.79245451,-75.80682576
5726.700000000001,0,-76.92472734,-75.75514064
5726.8,0,-77.13541127,-75.79587145
5726.900000000001,0,-77.01065215,-75.71398885
5727,0,-76.91294544,-75.55614771
5727.1,0,-76.85599614,-75.64380839
5727.200000000001,0,-76.72597136,-75.56353251
5727.3,0,-76.94676412,-75.467222
5727.400000000001,0,-76.97226342,-75.46710458
5727.5,0,-76.95767616,-75.53476632
5727.6,0,-77.06553598,-75.54538442
5727.700000000001,0,-77.01955973,-75.4261152
5727.8,0,-76.94318485,-75.56416899
5727.900000000001,0,-76.96520603,-75.4482814
5728,0,-77.05040416,-75.46706016
5728.1,0,-76.94287205,-75.45580923
5728.200000000001,0,-77.04493029,-75.5150787
5728.3,0,-76.77289804,-75.59386897
5728.400000000001,0,-76.63464429,-75.66069577
5728.5,0,-76.53355714,-75.77841453
5728.6,0,-76.59347411,-75.67628492
5728.700000000001,0,-76.82080447,-75.37746911
5728.8,0,-76.50531463,-75.36376237
5728.900000000001,0,-76.4293547,-75.37141697
5729,0,-76.52485179,-75.66912548
5729.1,0,-76.27590017,-75.64110094
5729.200000000001,0,-76.38495418,-75.65300364
5729.3,0,-76.50505004,-75.54156846
5729.400000000001,0,-76.50374437,-75.58484784
5729.5,0,-76.41181605,-75.68085037
5729.6,0,-76.33853042,-75.71316643
5729.700000000001,0,-76.36334116,-75.72639549
5729.8,0,-76.38071946,-75.49378666
5729.900000000001,0,-76.46771871,-75.41697988
5730,0,-76.44135923,-75.35509879
5730.1,0,-76.31307464,-75.32490271
5730.200000000001,0,-76.27990806,-75.47644483
5730.3,0,-76.27882966,-75.48655375
5730.400000000001,0,-76.29851759,-75.5293974
5730.5,0,-76.50609837,-75.39936237
5730.6,0,-76.53135995,-75.25351066
5730.700000000001,0,-76.51758841,-75.28184029
5730.8,0,-76.77094128,-75.2619195
5730.900000000001,0,-76.82325875,-75.61200234
5731,0,-76.80463824,-75.44931003
5731.1,0,-76.70614227,-75.2959871
5731.200000000001,0,-76.68850879,-75.2860557
5731.3,0,-76.75507879,-75.4066423
5731.400000000001,0,-76.75908783,-75.35805892
5731.5,0,-76.83115135,-75.32392833
5731.6,0,-76.5642307,-75.26922403
5731.700000000001,0,-76.52233066,-75.25464928
5731.8,0,-76.33053994,-75.21491296
5731.900000000001,0,-76.10758615,-75.03815399
5732,0,-76.04618159,-75.2704865
5732.1,0,-76.23563953,-75.30599357
5732.200000000001,0,-76.17649389,-75.29741184
5732.3,0,-76.44700949,-75.09935561
5732.400000000001,0,-76.58875991,-75.03345631
5732.5,0,-76.46485459,-75.2502096
5732.6,0,-76.37855164,-75.15789922
5732.700000000001,0,-76.36104197,-75.27467186
5732.8,0,-76.65056905,-75.35412283
5732.900000000001,0,-76.53240931,-75.34092625
5733,0,-76.37325552,-75.31740171
5733.1,0,-76.25814365,-75.42009812
5733.200000000001,0,-76.16258949,-75.43078377
5733.3,0,-76.10884809,-75.57657404
5733.400000000001,0,-76.1752327,-75.3837668
5733.5,0,-76.02308533,-75.2444826
5733.6,0,-75.88883046,-75.13776187
5733.700000000001,0,-75.71851997,-75.11774928
5733.8,0,-75.82251397,-75.03117466
5733.900000000001,0,-75.87194985,-75.23142899
5734,0,-75.75305187,-75.19794031
5734.1,0,-75.83688701,-75.10899501
5734.200000000001,0,-75.97648402,-75.14813359
5734.3,0,-76.1902269,-75.16311215
5734.400000000001,0,-75.97385873,-75.03425084
5734.5,0,-75.95116244,-75.03817786
5734.6,0,-76.04958216,-75.30488418
5734.700000000001,0,-76.10137921,-75.30897985
5734.8,0,-76.04810125,-75.29165733
5734.900000000001,0,-75.89096766,-75.2344206
5735,0,-75.83754822,-75.23416778
5735.1,0,-75.96734675,-75.00617595
5735.200000000001,0,-75.94548362,-74.97990867
5735.3,0,-75.79219059,-75.08674114
5735.400000000001,0,-75.53517956,-75.01153594
5735.5,0,-75.71442282,-74.86328621
5735.6,0,-75.64329735,-74.72007575
5735.700000000001,0,-75.50514583,-74.71659507
5735.8,0,-75.35537801,-74.87562648
5735.900000000001,0,-75.23802117,-74.7534958
5736,0,-75.28483592,-74.54518787
5736.1,0,-75.24971853,-74.54274037
5736.200000000001,0,-75.15012532,-74.64370734
5736.3,0,-75.42235647,-74.76857053
5736.400000000001,0,-75.46854356,-74.72688986
5736.5,0,-75.63274509,-74.79201093
5736.6,0,-75.59296149,-74.92318651
5736.700000000001,0,-75.6157316,-74.94667196
5736.8,0,-75.67507516,-74.75635909
5736.900000000001,0,-75.59641465,-74.59538346
5737,0,-75.51557376,-74.5060023
5737.1,0,-75.36085793,-74.56350937
5737.200000000001,0,-75.16647913,-74.73235159
5737.3,0,-75.08467902,-74.54260312
5737.400000000001,0,-75.19349664,-74.52313498
5737.5,0,-75.2988572,-74.5899755
5737.6,0,-75.40878713,-74.4305428
5737.700000000001,0,-75.47780945,-74.34380185
5737.8,0,-75.44063145,-74.25412117
5737.900000000001,0,-75.16684766,-74.47691076
5738,0,-75.0538308,-74.45273189
5738.1,0,-75.0400401,-74.31357408
5738.200000000001,0,-75.10030659,-74.18995392
5738.3,0,-75.29066446,-74.27294666
5738.400000000001,0,-75.31132142,-74.23313847
5738.5,0,-75.38547588,-74.00139759
5738.6,0,-75.28497938,-73.82594456
5738.700000000001,0,-75.36651728,-74.05936712
5738.8,0,-75.36505528,-74.20076329
5738.900000000001,0,-75.22945276,-74.24985379
5739,0,-75.21271062,-74.38926517
5739.1,0,-75.2176138,-74.42075217
5739.200000000001,0,-75.0684255,-74.45117868
5739.3,0,-74.99952703,-74.59184233
5739.400000000001,0,-74.95940443,-74.59636072
5739.5,0,-74.97581211,-74.56949979
5739.6,0,-75.00585314,-74.65037146
5739.700000000001,0,-74.81102034,-74.50231556
5739.8,0,-74.69106242,-74.40272068
5739.900000000001,0,-74.79834165,-74.36052058
5740,0,-74.82369117,-74.33501757
5740.1,0,-74.89878919,-74.35428068
5740.200000000001,0,-75.09527566,-74.69981505
5740.3,0,-75.06413186,-74.8070502
5740.400000000001,0,-75.28852756,-74.71447056
5740.5,0,-75.34173928,-74.87763477
5740.6,0,-75.18707922,-74.81641367
5740.700000000001,0,-75.18480397,-74.62868612
5740.8,0,-75.16704966,-74.54231214
5740.900000000001,0,-75.22147845,-74.29927741
5741,0,-75.18098315,-74.14817704
5741.1,0,-75.20813564,-74.00690474
5741.200000000001,0,-75.09498185,-73.84564465
5741.3,0,-75.23272286,-73.67590492
5741.400000000001,0,-75.4359988,-73.60627506
5741.5,0,-75.50563512,-73.59682677
5741.6,0,-75.56776167,-73.49275671
5741.700000000001,0,-75.46108075,-73.51474248
5741.8,0,-75.48022462,-73.65272919
5741.900000000001,0,-75.56421521,-73.7997846
5742,0,-75.54537127,-73.80353577
5742.1,0,-75.45407007,-73.77701616
5742.200000000001,0,-75.40994605,-73.76265636
5742.3,0,-75.32668992,-73.80547096
5742.400000000001,0,-75.20993463,-73.93473793
5742.5,0,-75.3395234,-73.90086141
5742.6,0,-75.42602974,-73.83602869
5742.700000000001,0,-75.06653666,-73.89695503
5742.8,0,-75.25952203,-73.71285042
5742.900000000001,0,-75.11794645,-73.85235597
5743,0,-74.95552744,-73.85065429
5743.1,0,-75.16954446,-73.83654606
5743.200000000001,0,-75.30756618,-74.05076912
5743.3,0,-75.33941626,-74.25105765
5743.400000000001,0,-75.2318511,-74.39588679
5743.5,0,-74.98756598,-74.28076746
5743.6,0,-74.90312185,-74.40874982
5743.700000000001,0,-74.85483077,-74.4456203
5743.8,0,-74.83826935,-74.2710057
5743.900000000001,0,-74.72822321,-74.31288121
5744,0,-74.87308458,-74.178093
5744.1,0,-74.79807844,-73.97498499
5744.200000000001,0,-74.78829871,-73.91620585
5744.3,0,-75.05083956,-73.71155233
5744.400000000001,0,-74.91544656,-74.00431369
5744.5,0,-74.61271277,-74.03574376
5744.6,0,-74.54845974,-73.98242053
5744.700000000001,0,-74.51425108,-74.05637627
5744.8,0,-74.62697382,-74.20194548
5744.900000000001,0,-74.56467737,-74.1757534
5745,0,-74.61368467,-74.33964766
5745.1,0,-74.44541478,-74.26614025
5745.200000000001,0,-74.31394605,-74.29096968
5745.3,0,-74.26801471,-74.38869398
5745.400000000001,0,-73.98145365,-74.27950838
5745.5,0,-73.96070648,-74.10297344
5745.6,0,-74.06268497,-74.03622289
5745.700000000001,0,-74.16185942,-73.96710104
5745.8,0,-74.12707863,-73.96560546
5745.900000000001,0,-74.28799561,-74.21798461
5746,0,-74.27737439,-74.37049098
5746.1,0,-74.35489837,-74.30989275
5746.200000000001,0,-74.29670239,-74.39659374
5746.3,0,-74.35176307,-74.45969854
5746.400000000001,0,-74.33904718,-74.2806329
5746.5,0,-74.15210493,-74.03933818
5746.6,0,-74.15902919,-74.17099331
5746.700000000001,0,-74.24828843,-74.23015874
5746.8,0,-74.32841969,-74.4278063
5746.900000000001,0,-74.52487017,-74.70178218
5747,0,-74.72893315,-74.70391226
5747.1,0,-74.48253625,-74.38705431
5747.200000000001,0,-74.54974097,-74.2241196
5747.3,0,-74.5152647,-74.0279881
5747.400000000001,0,-74.28143157,-73.83229572
5747.5,0,-74.26922088,-73.8201615
5747.6,0,-74.28836439,-73.98320831
5747.700000000001,0,-74.22104097,-74.14873429
5747.8,0,-74.19424022,-74.36550931
5747.900000000001,0,-74.32996995,-74.38641502
5748,0,-74.45640989,-73.99753025
5748.1,0,-74.42048313,-74.16463861
5748.200000000001,0,-74.39055965,-74.24286564
5748.3,0,-74.32514508,-74.07143067
5748.400000000001,0,-74.34096464,-74.03937554
5748.5,0,-74.27047173,-74.12407945
5748.6,0,-74.07109591,-74.04637979
5748.700000000001,0,-74.07434566,-73.86600172
5748.8,0,-74.01024927,-74.02355703
5748.900000000001,0,-74.03555676,-74.05931673
5749,0,-74.05229348,-74.26677434
5749.1,0,-74.14905959,-74.09902285
5749.200000000001,0,-74.17414983,-73.95502388
5749.3,0,-74.20714992,-73.74567827
5749.400000000001,0,-74.05367277,-73.48556199
5749.5,0,-74.10663628,-73.48874241
5749.6,0,-73.99090895,-73.32100813
5749.700000000001,0,-74.19961788,-73.15391797
5749.8,0,-74.1511053,-73.1486564
5749.900000000001,0,-74.1221561,-73.23643639
5750,0,-74.31004598,-73.28135647
5750.1,0,-74.16245746,-73.52047591
5750.200000000001,0,-74.33933139,-73.47443574
5750.3,0,-74.38967089,-73.33289507
5750.400000000001,0,-74.4018028,-73.34402394
5750.5,0,-74.35337011,-73.24932229
5750.6,0,-74.44096375,-73.33486969
5750.700000000001,0,-74.14728593,-73.44148708
5750.8,0,-74.26172483,-73.42612417
5750.900000000001,0,-74.19016936,-73.42498809
5751,0,-74.24149364,-73.50632116
5751.1,0,-74.12052478,-73.45444918
5751.200000000001,0,-74.05312608,-73.33160357
5751.3,0,-74.11665962,-73.39396481
5751.400000000001,0,-73.79490243,-73.45327528
5751.5,0,-73.89255121,-73.23916057
5751.6,0,-74.0719596,-73.38366513
5751.700000000001,0,-74.24995522,-73.44700659
5751.8,0,-74.20137606,-73.1800446
5751.900000000001,0,-74.02687009,-73.19020491
5752,0,-73.76235924,-73.1621093
5752.1,0,-73.68941727,-73.12490225
5752.200000000001,0,-73.69662761,-73.23819087
5752.3,0,-73.63164315,-73.26497984
5752.400000000001,0,-73.63971376,-73.23779384
5752.5,0,-73.48112435,-73.41690145
5752.6,0,-73.5402706,-73.38842988
5752.700000000001,0,-73.81416168,-73.37025223
5752.8,0,-73.76186495,-73.4229787
5752.900000000001,0,-73.86329307,-73.51544522
5753,0,-73.94543004,-73.52319706
5753.1,0,-73.78901038,-73.45057331
5753.200000000001,0,-73.68151686,-73.31451879
5753.3,0,-73.80014098,-73.30878523
5753.400000000001,0,-73.85802096,-73.11370142
5753.5,0,-73.71588052,-72.99344882
5753.6,0,-73.65030589,-72.87365403
5753.700000000001,0,-73.73049196,-72.9203294
5753.8,0,-73.5720611,-72.970416
5753.900000000001,0,-73.57081506,-72.96781203
5754,0,-73.56883402,-72.87382518
5754.1,0,-73.65405944,-72.77990179
5754.200000000001,0,-73.81530965,-72.85379423
5754.3,0,-73.64680029,-72.8023095
5754.400000000001,0,-73.48075502,-72.67096089
5754.5,0,-73.42362386,-72.58964727
5754.6,0,-73.40387952,-72.93277536
5754.700000000001,0,-73.35007958,-73.07783726
5754.8,0,-73.49477545,-72.93689308
5754.900000000001,0,-73.6583024,-73.03543266
5755,0,-73.70077725,-73.21584966
5755.1,0,-73.83460418,-73.25045731
5755.200000000001,0,-74.05151621,-73.40199272
5755.3,0,-74.12221893,-73.43430506
5755.400000000001,0,-74.08528218,-73.42321049
5755.5,0,-73.87734896,-73.31915647
5755.6,0,-73.91360943,-72.93889974
5755.700000000001,0,-73.97607543,-72.93516133
5755.8,0,-74.18229294,-72.63772615
5755.900000000001,0,-74.05008112,-72.57691723
5756,0,-74.06332689,-72.47786054
5756.1,0,-74.08328835,-72.52541267
5756.200000000001,0,-74.10150472,-72.54147703
5756.3,0,-74.15674675,-72.57880799
5756.400000000001,0,-74.13176194,-72.51491631
5756.5,0,-73.95092908,-72.64518654
5756.6,0,-74.13523885,-72.66372323
5756.700000000001,0,-73.81259936,-72.67893317
5756.8,0,-73.82904608,-72.86655152
5756.900000000001,0,-73.69577407,-72.99658013
5757,0,-73.70408803,-72.82669194
5757.1,0,-73.74763593,-72.80880665
5757.200000000001,0,-73.85079399,-72.74291261
5757.3,0,-73.62562073,-72.6658416
5757.400000000001,0,-73.54174722,-73.05224484
5757.5,0,-73.60910287,-72.88333884
5757.6,0,-73.38779432,-73.00343286
5757.700000000001,0,-73.35580686,-73.06243173
5757.8,0,-73.45283165,-73.28464337
5757.900000000001,0,-73.53249832,-73.22500683
5758,0,-73.7469707,-73.17339773
5758.1,0,-73.50623043,-73.20796474
5758.200000000001,0,-73.47438373,-73.32469513
5758.3,0,-73.22949297,-73.43348825
5758.400000000001,0,-73.12182683,-73.59202703
5758.5,0,-73.22568789,-73.4552921
5758.6,0,-73.31060775,-73.13181913
5758.700000000001,0,-73.22324675,-73.24506745
5758.8,0,-73.44203419,-73.38400873
5758.900000000001,0,-73.59306031,-73.30198542
5759,0,-73.75876463,-73.25315642
5759.1,0,-73.76692118,-73.1149654
5759.200000000001,0,-73.49007904,-73.17057966
5759.3,0,-73.45511221,-73.29693104
5759.400000000001,0,-73.31237342,-73.2770242
5759.5,0,-73.28928,-73.34662546
5759.6,0,-73.24232482,-73.45977705
5759.700000000001,0,-73.23029879,-73.35104432
5759.8,0,-73.3187798,-73.251018
5759.900000000001,0,-73.36130724,-73.27280002
5760,0,-73.29294685,-73.44878045
5760.1,0,-73.21960011,-73.30006699
5760.200000000001,0,-73.12125702,-73.01091163
5760.3,0,-73.10961787,-72.9291457
5760.400000000001,0,-73.04677057,-73.02041606
5760.5,0,-73.03477461,-73.0515236
5760.6,0,-72.84786573,-73.0180708
5760.700000000001,0,-73.04725678,-73.21243245
5760.8,0,-72.92231494,-73.32340963
5760.900000000001,0,-73.06866094,-73.24021987
5761,0,-73.13788709,-73.16962952
5761.1,0,-72.88029724,-73.41773347
5761.200000000001,0,-72.84417661,-73.23064372
5761.3,0,-72.81852446,-73.149667
5761.400000000001,0,-72.93415807,-73.1658547
5761.5,0,-72.96757062,-73.13785982
5761.6,0,-72.88261125,-73.01263455
5761.700000000001,0,-73.0512509,-73.12388662
5761.8,0,-73.15626578,-73.11903919
5761.900000000001,0,-73.38778036,-72.92570962
5762,0,-73.34866405,-72.99939805
5762.1,0,-73.21134425,-72.81715092
5762.200000000001,0,-73.16530869,-72.75787787
5762.3,0,-73.00601184,-72.63181031
5762.400000000001,0,-73.12885511,-72.70799506
5762.5,0,-73.10558361,-72.70634165
5762.6,0,-72.98453175,-72.46143684
5762.700000000001,0,-73.05171799,-72.35884618
5762.8,0,-72.82262883,-72.50292066
5762.900000000001,0,-72.78824502,-72.58184147
5763,0,-72.83148346,-72.69125384
5763.1,0,-73.0006968,-72.75045392
5763.200000000001,0,-72.9206704,-72.884061
5763.3,0,-72.89561966,-72.95504327
5763.400000000001,0,-72.8268864,-72.91178506
5763.5,0,-73.12025792,-72.71983391
5763.6,0,-73.17191053,-72.72389994
5763.700000000001,0,-73.08717189,-72.82509707
5763.8,0,-73.01750255,-72.77488855
5763.900000000001,0,-73.14174357,-72.47473159
5764,0,-73.22389562,-72.59364442
5764.1,0,-73.24423413,-72.66469522
5764.200000000001,0,-73.13120603,-72.61265617
5764.3,0,-72.89988757,-72.50584092
5764.400000000001,0,-72.70033977,-72.52834408
5764.5,0,-72.76058109,-72.37448721
5764.6,0,-72.69227717,-72.16487822
5764.700000000001,0,-72.795796,-72.21187592
5764.8,0,-72.93883902,-72.45441291
5764.900000000001,0,-72.80732085,-72.51384967
5765,0,-72.70151664,-72.51172991
5765.1,0,-73.00888855,-72.51435159
5765.200000000001,0,-73.0024587,-72.65230522
5765.3,0,-73.05570896,-72.70342516
5765.400000000001,0,-72.94405754,-72.72544404
5765.5,0,-72.76949391,-72.81102044
5765.6,0,-72.82516682,-72.85109226
5765.700000000001,0,-73.03552291,-72.41010327
5765.8,0,-73.02863258,-72.54059625
5765.900000000001,0,-72.87528568,-72.60675654
5766,0,-73.08259653,-72.70992123
5766.1,0,-73.07909525,-72.67427208
5766.200000000001,0,-72.91462287,-72.74854652
5766.3,0,-72.90435681,-72.70324913
5766.400000000001,0,-72.79964431,-72.71685034
5766.5,0,-73.04638195,-72.76026558
5766.6,0,-73.06599705,-72.91126828
5766.700000000001,0,-73.22653888,-72.97683017
5766.8,0,-73.03847785,-73.02669235
5766.900000000001,0,-72.83778736,-73.18748561
5767,0,-73.09272914,-73.00326872
5767.1,0,-73.01576529,-73.04148302
5767.200000000001,0,-72.77178964,-72.85784038
5767.3,0,-72.89573298,-72.63631687
5767.400000000001,0,-72.92361131,-72.39924595
5767.5,0,-72.82671878,-72.44660047
5767.6,0,-72.93469124,-72.47476452
5767.700000000001,0,-72.99341075,-72.48603246
5767.8,0,-72.76608556,-72.33328953
5767.900000000001,0,-72.92512117,-72.24982978
5768,0,-72.82519334,-72.29192769
5768.1,0,-72.85609349,-72.33787776
5768.200000000001,0,-72.90692598,-72.30427085
5768.3,0,-73.03533233,-72.25038223
5768.400000000001,0,-73.0183211,-72.34944369
5768.5,0,-73.17136105,-72.38530036
5768.6,0,-73.26243884,-72.45163376
5768.700000000001,0,-72.93385243,-72.43421634
5768.8,0,-72.85988988,-72.52094167
5768.900000000001,0,-72.78736229,-72.45266776
5769,0,-72.88345982,-72.26753821
5769.1,0,-72.64481489,-72.34407267
5769.200000000001,0,-72.65849913,-72.47812618
5769.3,0,-72.64797742,-72.31247988
5769.400000000001,0,-72.63709825,-72.20571459
5769.5,0,-72.53817122,-72.10323014
5769.6,0,-72.60089556,-72.16300745
5769.700000000001,0,-72.74226799,-72.24353659
5769.8,0,-72.64543185,-72.2277194
5769.900000000001,0,-72.64306901,-72.29722103
5770,0,-72.63368028,-72.08442687
5770.1,0,-72.43123202,-71.9936412
5770.200000000001,0,-72.47122887,-71.92749305
5770.3,0,-72.36174629,-72.25976304
5770.400000000001,0,-72.63276205,-72.09597047
5770.5,0,-72.69300488,-72.13241603
5770.6,0,-72.75435857,-72.1689175
5770.700000000001,0,-72.63819044,-72.21982285
5770.8,0,-72.74870254,-72.23426098
5770.900000000001,0,-72.8290097,-72.00636413
5771,0,-72.6297446,-71.88904873
5771.1,0,-72.45539137,-71.87771713
5771.200000000001,0,-72.62826701,-72.09837135
5771.3,0,-72.73899385,-72.03717869
5771.400000000001,0,-72.74580033,-72.13710693
5771.5,0,-72.65019427,-72.34473296
5771.6,0,-72.64883761,-72.45451455
